loss,reward,episode,frame_number,epsilon,q_vals
836,0.0,18,290,0.5795675264796523,0
207,0.0,18,294,0.5795675264796523,0
790,-0.0001,18,298,0.5795675264796523,0
143,0.0,18,302,0.5795675264796523,0
2121,0.0,18,306,0.5795675264796523,0
247,0.0,18,310,0.5795675264796523,0
543,0.0,18,314,0.5795675264796523,0
732,-0.0001,18,318,0.5795675264796523,0
163,0.0,18,322,0.5795675264796523,0
1280,0.0,18,326,0.5795675264796523,0
638,0.0,18,330,0.5795675264796523,0
396,0.0,18,334,0.5795675264796523,0
133,-0.0001,18,338,0.5795675264796523,0
191,0.0,18,342,0.5795675264796523,0
191,0.0,18,346,0.5795675264796523,0
294,0.0,18,350,0.5795675264796523,0
480,0.0,18,354,0.5795675264796523,0
289,0.0,18,358,0.5795675264796523,0
143,0.0,18,362,0.5795675264796523,0
453,0.0,18,366,0.5795675264796523,0
862,0.0,18,370,0.5795675264796523,0
425,0.0,18,374,0.5795675264796523,0
510,0.0,18,378,0.5795675264796523,0
346,0.0,18,382,0.5795675264796523,0
125,0.0,18,386,0.5795675264796523,0
1310,0.0,18,390,0.5795675264796523,0
353,0.0,18,394,0.5795675264796523,0
148,0.0,18,398,0.5795675264796523,0
108,0.0,18,402,0.5795675264796523,0
310,0.0,18,406,0.5795675264796523,0
715,0.0,18,410,0.5795675264796523,0
554,0.0,18,414,0.5795675264796523,0
885,0.0,18,418,0.5795675264796523,0
156,0.0,18,422,0.5795675264796523,0
877,0.0,18,426,0.5795675264796523,0
103,0.0,18,430,0.5795675264796523,0
98,0.0,18,434,0.5795675264796523,0
982,0.0,18,438,0.5795675264796523,0
451,0.0,18,442,0.5795675264796523,0
351,0.0,18,446,0.5795675264796523,0
632,0.0,18,450,0.5795675264796523,0
184,0.0,18,454,0.5795675264796523,0
138,0.0,18,458,0.5795675264796523,0
85,0.0,18,462,0.5795675264796523,0
514,0.0,18,466,0.5795675264796523,0
185,0.0,18,470,0.5795675264796523,0
577,0.0,18,474,0.5795675264796523,0
98,0.0,18,478,0.5795675264796523,0
360,0.0,18,482,0.5795675264796523,0
163,0.0,18,486,0.5795675264796523,0
187,0.0,18,490,0.5795675264796523,0
448,0.0,18,494,0.5795675264796523,0
176,0.0,18,498,0.5795675264796523,0
920,0.0,18,502,0.5795675264796523,0
365,0.0,18,506,0.5795675264796523,0
1072,0.0,18,510,0.5795675264796523,0
463,0.0,18,514,0.5795675264796523,0
566,0.0,18,518,0.5795675264796523,0
380,0.0,18,522,0.5795675264796523,0
1695,0.0,18,526,0.5795675264796523,0
254,0.0,18,530,0.5795675264796523,0
136,0.0,18,534,0.5795675264796523,0
1523,0.0,18,538,0.5795675264796523,0
729,0.0,18,542,0.5795675264796523,0
556,0.0,18,546,0.5795675264796523,0
481,0.0,18,550,0.5795675264796523,0
1155,0.0,18,554,0.5795675264796523,0
99,0.0,18,558,0.5795675264796523,0
127,0.0,18,562,0.5795675264796523,0
515,0.0,18,566,0.5795675264796523,0
158,0.0,18,570,0.5795675264796523,0
107,0.0,18,574,0.5795675264796523,0
607,0.0,18,578,0.5795675264796523,0
69,0.0,18,582,0.5795675264796523,0
525,0.0,18,586,0.5795675264796523,0
1107,0.0,18,590,0.5795675264796523,0
250,0.0,18,594,0.5795675264796523,0
118,0.0,18,598,0.5795675264796523,0
727,0.0,18,602,0.5795675264796523,0
432,0.0,18,606,0.5795675264796523,0
459,0.0,18,610,0.5795675264796523,0
1040,0.0,18,614,0.5795675264796523,0
1291,0.0,18,618,0.5795675264796523,0
130,0.0,18,622,0.5795675264796523,0
302,0.0,18,626,0.5795675264796523,0
166,0.0,18,630,0.5795675264796523,0
866,0.0,18,634,0.5795675264796523,0
724,0.0,18,638,0.5795675264796523,0
127,0.0,18,642,0.5795675264796523,0
177,0.0,18,646,0.5795675264796523,0
628,0.0,18,650,0.5795675264796523,0
191,0.0,18,654,0.5795675264796523,0
59,0.0,18,658,0.5795675264796523,0
1040,0.0,18,662,0.5795675264796523,0
679,0.0,18,666,0.5795675264796523,0
803,0.0,18,670,0.5795675264796523,0
172,0.0,18,674,0.5679761759500592,0
737,0.0,18,678,0.5679761759500592,0
123,0.0,18,682,0.5679761759500592,0
497,0.0,18,686,0.5679761759500592,0
53,0.0,18,690,0.5679761759500592,0
87,0.0,18,694,0.5679761759500592,0
248,0.0,18,698,0.5679761759500592,0
607,0.0,18,702,0.5679761759500592,0
98,0.0,18,706,0.5679761759500592,0
583,0.0,18,710,0.5679761759500592,0
593,0.0,18,714,0.5679761759500592,0
649,0.0,18,718,0.5679761759500592,0
289,0.0,18,722,0.5679761759500592,0
436,0.0,18,726,0.5679761759500592,0
673,0.0,18,730,0.5679761759500592,0
89,0.0,18,734,0.5679761759500592,0
100,0.0,18,738,0.5679761759500592,0
298,0.0,18,742,0.5679761759500592,0
439,0.0,18,746,0.5679761759500592,0
235,0.0,18,750,0.5679761759500592,0
356,0.0,18,754,0.5679761759500592,0
857,0.0,18,758,0.5679761759500592,0
460,0.0,18,762,0.5679761759500592,0
460,0.0,18,766,0.5679761759500592,0
85,0.0,18,770,0.5679761759500592,0
139,0.0,18,774,0.5679761759500592,0
516,0.0,18,778,0.5679761759500592,0
92,0.0,18,782,0.5679761759500592,0
142,0.0,18,786,0.5679761759500592,0
430,0.0,18,790,0.5679761759500592,0
107,0.0,18,794,0.5679761759500592,0
149,0.0,18,798,0.5679761759500592,0
859,0.0,18,802,0.5679761759500592,0
498,0.0,18,806,0.5679761759500592,0
605,0.0,18,810,0.5679761759500592,0
981,0.0,18,814,0.5679761759500592,0
786,0.0,18,818,0.5679761759500592,0
100,0.0,18,822,0.5679761759500592,0
121,0.0,18,826,0.5679761759500592,0
522,0.0,18,830,0.5679761759500592,0
569,0.0,18,834,0.5679761759500592,0
558,0.0,18,838,0.5679761759500592,0
566,0.0,18,842,0.5679761759500592,0
713,0.0,18,846,0.5679761759500592,0
367,0.0,18,850,0.5679761759500592,0
554,0.0,18,854,0.5679761759500592,0
153,0.0,18,858,0.5679761759500592,0
1042,0.0,18,862,0.5679761759500592,0
120,0.0,18,866,0.5679761759500592,0
806,0.0,18,870,0.5679761759500592,0
1029,0.0,18,874,0.5679761759500592,0
191,0.0,18,878,0.5679761759500592,0
145,0.0,18,882,0.5679761759500592,0
332,0.0,18,886,0.5679761759500592,0
544,0.0,18,890,0.5679761759500592,0
172,0.0,18,894,0.5679761759500592,0
511,0.0,18,898,0.5679761759500592,0
582,0.0,18,902,0.5679761759500592,0
496,0.0,18,906,0.5679761759500592,0
514,0.0,18,910,0.5679761759500592,0
239,0.0,18,914,0.5679761759500592,0
267,0.0,18,918,0.5679761759500592,0
131,0.0,18,922,0.5679761759500592,0
907,0.0,18,926,0.5679761759500592,0
248,0.0,18,930,0.5679761759500592,0
140,0.0,18,934,0.5679761759500592,0
199,0.0,18,938,0.5679761759500592,0
457,0.0,18,942,0.5679761759500592,0
341,0.0,18,946,0.5679761759500592,0
188,0.0,18,950,0.5679761759500592,0
667,0.0,18,954,0.5679761759500592,0
1165,0.0,18,958,0.5679761759500592,0
325,0.0,18,962,0.5679761759500592,0
331,0.0,18,966,0.5679761759500592,0
1507,0.0,18,970,0.5679761759500592,0
208,0.0,18,974,0.5679761759500592,0
378,0.0,18,978,0.5679761759500592,0
255,0.0,18,982,0.5679761759500592,0
773,0.0,18,986,0.5679761759500592,0
744,0.0,18,990,0.5679761759500592,0
1251,0.0,18,994,0.5679761759500592,0
154,0.0,18,998,0.5679761759500592,0
776,0.0,18,1002,0.5679761759500592,0
575,0.0,18,1006,0.5679761759500592,0
71,0.0,18,1010,0.5679761759500592,0
1336,0.0,18,1014,0.5679761759500592,0
626,0.0,18,1018,0.5679761759500592,0
578,0.0,18,1022,0.5679761759500592,0
1597,0.0,18,1026,0.5679761759500592,0
949,0.0,18,1030,0.5679761759500592,0
1483,0.0,18,1034,0.5679761759500592,0
922,0.0,18,1038,0.5679761759500592,0
333,0.0,18,1042,0.5679761759500592,0
228,0.0,18,1046,0.5679761759500592,0
98,0.0,18,1050,0.5679761759500592,0
380,0.0,18,1054,0.5679761759500592,0
232,0.0,18,1058,0.5679761759500592,0
535,0.0,18,1062,0.5679761759500592,0
285,0.0,18,1066,0.5679761759500592,0
192,0.0,18,1070,0.5679761759500592,0
1853,0.0,18,1074,0.5679761759500592,0
847,0.0,18,1078,0.5679761759500592,0
478,0.0,18,1082,0.5679761759500592,0
1222,0.0,18,1086,0.5679761759500592,0
1119,0.0,18,1090,0.5679761759500592,0
1157,0.0,18,1094,0.5679761759500592,0
89,0.0,18,1098,0.5679761759500592,0
1041,0.0,18,1102,0.5679761759500592,0
1265,0.0,18,1106,0.5679761759500592,0
814,0.0,18,1110,0.5679761759500592,0
1056,0.0,18,1114,0.5679761759500592,0
233,0.0,18,1118,0.5679761759500592,0
610,0.0,18,1122,0.5679761759500592,0
775,-0.0001,18,1126,0.5679761759500592,0
401,0.0,18,1130,0.5679761759500592,0
210,0.0,18,1134,0.5679761759500592,0
420,0.0,18,1138,0.5679761759500592,0
547,0.0,18,1142,0.5679761759500592,0
804,-0.0001,18,1146,0.5679761759500592,0
1058,-0.001,18,1150,0.5679761759500592,0
1061,0.0,19,4,0.5679761759500592,0
588,0.0,19,8,0.5679761759500592,0
1391,0.0,19,12,0.5679761759500592,0
1538,0.0,19,16,0.5679761759500592,0
359,0.0,19,20,0.5679761759500592,0
1395,0.0,19,24,0.5679761759500592,0
732,-0.001,19,28,0.5679761759500592,0
488,0.0,19,32,0.5679761759500592,0
234,0.0,19,36,0.5679761759500592,0
432,0.0,19,40,0.5679761759500592,0
1596,0.0,19,44,0.5679761759500592,0
609,0.0,19,48,0.5679761759500592,0
328,0.0,19,52,0.5679761759500592,0
843,0.0,19,56,0.5679761759500592,0
715,0.0,19,60,0.5679761759500592,0
868,0.0,19,64,0.5679761759500592,0
335,0.0,19,68,0.5679761759500592,0
422,0.0,19,72,0.5679761759500592,0
575,0.0,19,76,0.5679761759500592,0
424,0.0,19,80,0.5679761759500592,0
615,0.0,19,84,0.5679761759500592,0
590,0.0,19,88,0.5679761759500592,0
335,0.0,19,92,0.5679761759500592,0
369,0.0,19,96,0.5679761759500592,0
396,0.0,19,100,0.5679761759500592,0
229,0.0,19,104,0.5679761759500592,0
252,0.0,19,108,0.5679761759500592,0
159,0.0,19,112,0.5679761759500592,0
469,0.0,19,116,0.5679761759500592,0
234,0.0,19,120,0.5679761759500592,0
782,0.0,19,124,0.5679761759500592,0
509,0.0,19,128,0.5679761759500592,0
564,0.0,19,132,0.5679761759500592,0
609,0.0,19,136,0.5679761759500592,0
710,0.0,19,140,0.5679761759500592,0
597,0.0,19,144,0.5679761759500592,0
425,0.0,19,148,0.5679761759500592,0
157,0.0,19,152,0.5679761759500592,0
460,0.0,19,156,0.5679761759500592,0
200,0.0,19,160,0.5679761759500592,0
185,0.0,19,164,0.5679761759500592,0
818,0.0,19,168,0.5679761759500592,0
137,0.0,19,172,0.5679761759500592,0
375,0.0,19,176,0.5679761759500592,0
820,0.0,19,180,0.5679761759500592,0
264,0.0,19,184,0.5679761759500592,0
625,0.0,19,188,0.5679761759500592,0
1241,0.0,19,192,0.5679761759500592,0
266,0.0,19,196,0.5679761759500592,0
943,0.0,19,200,0.5679761759500592,0
1299,0.0,19,204,0.5679761759500592,0
1732,0.0,19,208,0.5679761759500592,0
1127,0.0,19,212,0.5679761759500592,0
455,0.0,19,216,0.5679761759500592,0
191,0.0,19,220,0.5679761759500592,0
803,0.0,19,224,0.5679761759500592,0
531,0.02,19,228,0.5679761759500592,0
195,0.0,19,232,0.5679761759500592,0
1092,0.0,19,236,0.5679761759500592,0
790,0.0,19,240,0.5679761759500592,0
793,0.0,19,244,0.5679761759500592,0
387,0.0,19,248,0.5679761759500592,0
151,0.0,19,252,0.5679761759500592,0
1117,0.0,19,256,0.5679761759500592,0
588,0.0,19,260,0.5679761759500592,0
503,0.0,19,264,0.5679761759500592,0
365,0.0,19,268,0.5679761759500592,0
201,0.0,19,272,0.5679761759500592,0
606,0.0,19,276,0.5679761759500592,0
735,0.0,19,280,0.5679761759500592,0
101,0.0,19,284,0.5679761759500592,0
569,0.0,19,288,0.5679761759500592,0
1053,0.0,19,292,0.5679761759500592,0
373,0.0,19,296,0.5679761759500592,0
430,0.0,19,300,0.5679761759500592,0
160,0.0,19,304,0.5679761759500592,0
982,0.0,19,308,0.5679761759500592,0
247,0.0,19,312,0.5679761759500592,0
458,0.0,19,316,0.5679761759500592,0
899,0.0,19,320,0.5679761759500592,0
143,0.0,19,324,0.5679761759500592,0
209,0.0,19,328,0.5679761759500592,0
1585,0.0,19,332,0.5679761759500592,0
457,0.0,19,336,0.5679761759500592,0
482,0.0,19,340,0.5679761759500592,0
381,0.0,19,344,0.5679761759500592,0
237,0.0,19,348,0.5679761759500592,0
1019,0.0,19,352,0.5679761759500592,0
906,-0.001,19,356,0.5679761759500592,0
504,0.0,19,360,0.5679761759500592,0
827,0.0,19,364,0.5679761759500592,0
619,0.0,19,368,0.5679761759500592,0
574,0.0,19,372,0.5679761759500592,0
1803,0.0,19,376,0.5679761759500592,0
1231,0.0,19,380,0.5679761759500592,0
1500,0.0,19,384,0.5679761759500592,0
945,0.0,19,388,0.5679761759500592,0
217,0.0,19,392,0.5679761759500592,0
966,0.0,19,396,0.5679761759500592,0
598,0.0,19,400,0.5679761759500592,0
372,0.0,19,404,0.5679761759500592,0
280,0.0,19,408,0.5679761759500592,0
389,0.0,19,412,0.5679761759500592,0
367,0.0,19,416,0.5679761759500592,0
526,0.0,19,420,0.5679761759500592,0
285,0.0,19,424,0.5679761759500592,0
588,0.0,19,428,0.5679761759500592,0
286,0.0,19,432,0.5679761759500592,0
518,0.0,19,436,0.5679761759500592,0
251,0.0,19,440,0.5679761759500592,0
251,0.0,19,444,0.5679761759500592,0
359,0.0,19,448,0.5679761759500592,0
559,0.0,19,452,0.5679761759500592,0
494,0.0,19,456,0.5679761759500592,0
919,0.0,19,460,0.5679761759500592,0
129,0.0,19,464,0.5679761759500592,0
173,0.0,19,468,0.5679761759500592,0
97,0.0,19,472,0.5679761759500592,0
165,0.0,19,476,0.5679761759500592,0
847,0.0,19,480,0.5679761759500592,0
293,0.0,19,484,0.5679761759500592,0
992,0.0,19,488,0.5679761759500592,0
282,0.0,19,492,0.5679761759500592,0
311,0.0,19,496,0.5679761759500592,0
265,0.0,19,500,0.5679761759500592,0
685,0.0,19,504,0.5679761759500592,0
196,0.0,19,508,0.5679761759500592,0
525,0.0,19,512,0.5679761759500592,0
470,0.0,19,516,0.5679761759500592,0
202,0.0,19,520,0.5679761759500592,0
654,0.0,19,524,0.5679761759500592,0
375,0.0,19,528,0.5679761759500592,0
260,0.0,19,532,0.5679761759500592,0
66,0.0,19,536,0.5679761759500592,0
326,-0.0001,19,540,0.5679761759500592,0
654,0.0,19,544,0.5679761759500592,0
110,0.0,19,548,0.5679761759500592,0
352,0.0,19,552,0.5679761759500592,0
269,0.0,19,556,0.5679761759500592,0
228,-0.0001,19,560,0.5679761759500592,0
355,0.0,19,564,0.5679761759500592,0
79,0.0,19,568,0.5679761759500592,0
92,0.0,19,572,0.5679761759500592,0
169,0.0,19,576,0.5679761759500592,0
246,0.0,19,580,0.5679761759500592,0
594,0.0,19,584,0.5679761759500592,0
1955,0.0,19,588,0.5679761759500592,0
1500,0.0,19,592,0.5679761759500592,0
622,0.0,19,596,0.5679761759500592,0
639,-0.0001,19,600,0.5679761759500592,0
551,0.0,19,604,0.5679761759500592,0
952,0.0,19,608,0.5679761759500592,0
895,0.0,19,612,0.5679761759500592,0
114,0.0,19,616,0.5679761759500592,0
480,-0.0001,19,620,0.5679761759500592,0
292,0.0,19,624,0.5679761759500592,0
201,0.0,19,628,0.5679761759500592,0
870,0.0,19,632,0.5679761759500592,0
559,0.0,19,636,0.5679761759500592,0
448,-0.0001,19,640,0.5679761759500592,0
497,0.0,19,644,0.5679761759500592,0
235,0.0,19,648,0.5679761759500592,0
83,0.0,19,652,0.5679761759500592,0
1111,0.0,19,656,0.5679761759500592,0
207,-0.0001,19,660,0.5679761759500592,0
328,0.0,19,664,0.5679761759500592,0
358,0.0,19,668,0.5679761759500592,0
269,0.0,19,672,0.5679761759500592,0
148,0.0,19,676,0.5679761759500592,0
187,-0.0001,19,680,0.5679761759500592,0
452,0.0,19,684,0.5679761759500592,0
319,0.0,19,688,0.5679761759500592,0
186,0.0,19,692,0.5679761759500592,0
689,0.0,19,696,0.5679761759500592,0
275,-0.0001,19,700,0.5679761759500592,0
183,0.0,19,704,0.5679761759500592,0
815,0.0,19,708,0.5679761759500592,0
233,0.0,19,712,0.5679761759500592,0
991,0.0,19,716,0.5679761759500592,0
171,0.0,19,720,0.5679761759500592,0
246,0.0,19,724,0.5566166524310581,0
156,0.0,19,728,0.5566166524310581,0
600,0.0,19,732,0.5566166524310581,0
347,0.0,19,736,0.5566166524310581,0
222,0.0,19,740,0.5566166524310581,0
774,0.0,19,744,0.5566166524310581,0
126,0.0,19,748,0.5566166524310581,0
97,0.0,19,752,0.5566166524310581,0
571,0.0,19,756,0.5566166524310581,0
159,0.0,19,760,0.5566166524310581,0
184,0.0,19,764,0.5566166524310581,0
343,0.0,19,768,0.5566166524310581,0
291,0.0,19,772,0.5566166524310581,0
151,0.0,19,776,0.5566166524310581,0
460,0.0,19,780,0.5566166524310581,0
54,0.0,19,784,0.5566166524310581,0
425,0.0,19,788,0.5566166524310581,0
437,0.0,19,792,0.5566166524310581,0
344,0.0,19,796,0.5566166524310581,0
295,0.0,19,800,0.5566166524310581,0
784,0.0,19,804,0.5566166524310581,0
298,0.0,19,808,0.5566166524310581,0
103,0.0,19,812,0.5566166524310581,0
148,0.0,19,816,0.5566166524310581,0
229,0.0,19,820,0.5566166524310581,0
662,0.0,19,824,0.5566166524310581,0
436,0.0,19,828,0.5566166524310581,0
108,0.0,19,832,0.5566166524310581,0
478,0.0,19,836,0.5566166524310581,0
708,0.0,19,840,0.5566166524310581,0
180,0.0,19,844,0.5566166524310581,0
1139,0.0,19,848,0.5566166524310581,0
899,0.0,19,852,0.5566166524310581,0
292,0.0,19,856,0.5566166524310581,0
363,0.0,19,860,0.5566166524310581,0
125,0.0,19,864,0.5566166524310581,0
598,0.0,19,868,0.5566166524310581,0
297,0.0,19,872,0.5566166524310581,0
655,0.0,19,876,0.5566166524310581,0
323,0.0,19,880,0.5566166524310581,0
70,0.0,19,884,0.5566166524310581,0
151,0.0,19,888,0.5566166524310581,0
190,0.0,19,892,0.5566166524310581,0
707,0.0,19,896,0.5566166524310581,0
81,0.0,19,900,0.5566166524310581,0
468,0.0,19,904,0.5566166524310581,0
246,0.0,19,908,0.5566166524310581,0
1275,0.0,19,912,0.5566166524310581,0
125,-0.0001,19,916,0.5566166524310581,0
294,0.0,19,920,0.5566166524310581,0
754,0.0,19,924,0.5566166524310581,0
149,0.0,19,928,0.5566166524310581,0
302,0.0,19,932,0.5566166524310581,0
165,0.0,19,936,0.5566166524310581,0
600,0.0,19,940,0.5566166524310581,0
915,0.0,19,944,0.5566166524310581,0
826,0.0,19,948,0.5566166524310581,0
771,0.0,19,952,0.5566166524310581,0
764,-0.0001,19,956,0.5566166524310581,0
67,0.0,19,960,0.5566166524310581,0
1088,0.0,19,964,0.5566166524310581,0
321,0.0,19,968,0.5566166524310581,0
114,0.0,19,972,0.5566166524310581,0
177,-0.0001,19,976,0.5566166524310581,0
279,0.0,19,980,0.5566166524310581,0
347,0.0,19,984,0.5566166524310581,0
146,0.0,19,988,0.5566166524310581,0
272,0.0,19,992,0.5566166524310581,0
304,-0.0001,19,996,0.5566166524310581,0
452,0.0,19,1000,0.5566166524310581,0
551,0.0,19,1004,0.5566166524310581,0
886,0.0,19,1008,0.5566166524310581,0
794,0.0,19,1012,0.5566166524310581,0
1115,-0.0001,19,1016,0.5566166524310581,0
250,0.0,19,1020,0.5566166524310581,0
741,0.0,19,1024,0.5566166524310581,0
138,0.0,19,1028,0.5566166524310581,0
177,0.0,19,1032,0.5566166524310581,0
506,-0.0001,19,1036,0.5566166524310581,0
2044,0.0,19,1040,0.5566166524310581,0
433,0.0,19,1044,0.5566166524310581,0
793,0.0,19,1048,0.5566166524310581,0
756,0.0,19,1052,0.5566166524310581,0
447,-0.0001,19,1056,0.5566166524310581,0
174,0.0,19,1060,0.5566166524310581,0
109,0.0,19,1064,0.5566166524310581,0
703,0.0,19,1068,0.5566166524310581,0
492,0.0,19,1072,0.5566166524310581,0
468,-0.0001,19,1076,0.5566166524310581,0
163,0.0,19,1080,0.5566166524310581,0
531,0.0,19,1084,0.5566166524310581,0
775,0.0,19,1088,0.5566166524310581,0
1749,0.0,19,1092,0.5566166524310581,0
477,0.0,19,1096,0.5566166524310581,0
406,0.0,19,1100,0.5566166524310581,0
553,0.0,19,1104,0.5566166524310581,0
510,0.0,19,1108,0.5566166524310581,0
71,0.0,19,1112,0.5566166524310581,0
362,-0.0001,19,1116,0.5566166524310581,0
430,0.0,19,1120,0.5566166524310581,0
295,0.0,19,1124,0.5566166524310581,0
393,0.0,19,1128,0.5566166524310581,0
101,0.0,19,1132,0.5566166524310581,0
765,0.0,19,1136,0.5566166524310581,0
340,0.0,19,1140,0.5566166524310581,0
354,0.0,19,1144,0.5566166524310581,0
288,0.0,19,1148,0.5566166524310581,0
307,0.0,19,1152,0.5566166524310581,0
198,0.0,19,1156,0.5566166524310581,0
576,0.0,19,1160,0.5566166524310581,0
92,0.0,19,1164,0.5566166524310581,0
436,0.0,19,1168,0.5566166524310581,0
1532,0.0,19,1172,0.5566166524310581,0
241,0.0,19,1176,0.5566166524310581,0
225,0.0,19,1180,0.5566166524310581,0
290,0.0,19,1184,0.5566166524310581,0
234,0.0,19,1188,0.5566166524310581,0
356,0.0,19,1192,0.5566166524310581,0
187,0.0,19,1196,0.5566166524310581,0
933,0.0,19,1200,0.5566166524310581,0
168,0.0,19,1204,0.5566166524310581,0
152,0.0,19,1208,0.5566166524310581,0
1192,0.0,19,1212,0.5566166524310581,0
1117,0.0,19,1216,0.5566166524310581,0
604,0.0,19,1220,0.5566166524310581,0
104,0.0,19,1224,0.5566166524310581,0
206,0.0,19,1228,0.5566166524310581,0
716,0.0,19,1232,0.5566166524310581,0
414,0.0,19,1236,0.5566166524310581,0
744,0.0,19,1240,0.5566166524310581,0
581,0.0,19,1244,0.5566166524310581,0
1712,0.0,19,1248,0.5566166524310581,0
269,0.0,19,1252,0.5566166524310581,0
162,0.0,19,1256,0.5566166524310581,0
605,0.0,19,1260,0.5566166524310581,0
52,0.0,19,1264,0.5566166524310581,0
310,0.0,19,1268,0.5566166524310581,0
469,0.0,19,1272,0.5566166524310581,0
552,0.0,19,1276,0.5566166524310581,0
211,0.0,19,1280,0.5566166524310581,0
465,0.0,19,1284,0.5566166524310581,0
385,0.0,19,1288,0.5566166524310581,0
357,0.0,19,1292,0.5566166524310581,0
667,0.0,19,1296,0.5566166524310581,0
742,0.0,19,1300,0.5566166524310581,0
1173,0.0,19,1304,0.5566166524310581,0
246,0.0,19,1308,0.5566166524310581,0
294,0.0,19,1312,0.5566166524310581,0
537,0.0,19,1316,0.5566166524310581,0
116,0.0,19,1320,0.5566166524310581,0
46,0.0,19,1324,0.5566166524310581,0
345,0.0,19,1328,0.5566166524310581,0
143,0.0,19,1332,0.5566166524310581,0
288,0.0,19,1336,0.5566166524310581,0
585,0.0,19,1340,0.5566166524310581,0
116,0.0,19,1344,0.5566166524310581,0
456,0.0,19,1348,0.5566166524310581,0
251,0.0,19,1352,0.5566166524310581,0
599,0.0,19,1356,0.5566166524310581,0
469,0.0,19,1360,0.5566166524310581,0
197,0.0,19,1364,0.5566166524310581,0
354,0.0,19,1368,0.5566166524310581,0
114,0.0,19,1372,0.5566166524310581,0
69,0.0,19,1376,0.5566166524310581,0
236,0.0,19,1380,0.5566166524310581,0
317,0.0,19,1384,0.5566166524310581,0
143,0.0,19,1388,0.5566166524310581,0
301,0.0,19,1392,0.5566166524310581,0
930,0.0,19,1396,0.5566166524310581,0
176,0.0,19,1400,0.5566166524310581,0
479,0.0,19,1404,0.5566166524310581,0
480,0.0,19,1408,0.5566166524310581,0
605,0.0,19,1412,0.5566166524310581,0
266,0.0,19,1416,0.5566166524310581,0
468,0.0,19,1420,0.5566166524310581,0
99,0.0,19,1424,0.5566166524310581,0
781,0.0,19,1428,0.5566166524310581,0
1752,0.0,19,1432,0.5566166524310581,0
161,0.0,19,1436,0.5566166524310581,0
1742,0.0,19,1440,0.5566166524310581,0
109,0.0,19,1444,0.5566166524310581,0
320,0.0,19,1448,0.5566166524310581,0
227,0.0,19,1452,0.5566166524310581,0
124,0.0,19,1456,0.5566166524310581,0
494,0.0,19,1460,0.5566166524310581,0
171,0.0,19,1464,0.5566166524310581,0
1009,0.0,19,1468,0.5566166524310581,0
432,0.0,19,1472,0.5566166524310581,0
455,0.0,19,1476,0.5566166524310581,0
606,0.0,19,1480,0.5566166524310581,0
146,0.0,19,1484,0.5566166524310581,0
218,0.0,19,1488,0.5566166524310581,0
769,0.0,19,1492,0.5566166524310581,0
438,0.0,19,1496,0.5566166524310581,0
263,-0.001,19,1500,0.5566166524310581,0
346,0.0,19,1504,0.5566166524310581,0
141,0.0,19,1508,0.5566166524310581,0
346,0.0,19,1512,0.5566166524310581,0
304,0.0,19,1516,0.5566166524310581,0
1512,0.0,19,1520,0.5566166524310581,0
182,0.0,19,1524,0.5566166524310581,0
201,0.0,19,1528,0.5566166524310581,0
659,0.0,19,1532,0.5566166524310581,0
208,0.02,19,1536,0.5566166524310581,0
335,0.0,19,1540,0.5566166524310581,0
73,0.0,19,1544,0.5566166524310581,0
190,0.0,19,1548,0.5566166524310581,0
100,0.0,19,1552,0.5566166524310581,0
938,0.0,19,1556,0.5566166524310581,0
678,0.0,19,1560,0.5566166524310581,0
82,0.0,19,1564,0.5566166524310581,0
162,0.0,19,1568,0.5566166524310581,0
140,0.0,19,1572,0.5566166524310581,0
101,0.0,19,1576,0.5566166524310581,0
191,0.0,19,1580,0.5566166524310581,0
210,0.0,19,1584,0.5566166524310581,0
595,0.0,19,1588,0.5566166524310581,0
632,0.0,19,1592,0.5566166524310581,0
89,0.0,19,1596,0.5566166524310581,0
526,0.0,19,1600,0.5566166524310581,0
919,0.0,19,1604,0.5566166524310581,0
483,0.0,19,1608,0.5566166524310581,0
580,0.0,19,1612,0.5566166524310581,0
326,0.0,19,1616,0.5566166524310581,0
229,0.0,19,1620,0.5566166524310581,0
950,0.0,19,1624,0.5566166524310581,0
158,0.0,19,1628,0.5566166524310581,0
153,0.0,19,1632,0.5566166524310581,0
539,0.0,19,1636,0.5566166524310581,0
514,0.0,19,1640,0.5566166524310581,0
108,0.0,19,1644,0.5566166524310581,0
241,0.0,19,1648,0.5566166524310581,0
1035,0.0,19,1652,0.5566166524310581,0
282,0.0,19,1656,0.5566166524310581,0
459,0.0,19,1660,0.5566166524310581,0
129,0.0,19,1664,0.5566166524310581,0
1367,0.0,19,1668,0.5566166524310581,0
85,0.0,19,1672,0.5566166524310581,0
294,0.0,19,1676,0.5566166524310581,0
1511,-0.0001,19,1680,0.5566166524310581,0
759,0.0,19,1684,0.5566166524310581,0
226,0.0,19,1688,0.5566166524310581,0
254,0.0,19,1692,0.5566166524310581,0
230,0.0,19,1696,0.5566166524310581,0
868,0.0,19,1700,0.5566166524310581,0
103,0.0,19,1704,0.5566166524310581,0
612,0.0,19,1708,0.5566166524310581,0
570,0.0,19,1712,0.5566166524310581,0
928,0.0,19,1716,0.5566166524310581,0
1071,-0.0001,19,1720,0.5566166524310581,0
347,0.0,19,1724,0.5566166524310581,0
1236,0.0,19,1728,0.5566166524310581,0
180,0.0,19,1732,0.5566166524310581,0
